id,question_id,old,new,status,response
2,VA002,A,B,200,"[{""id"":2,""question_id"":""VA002"",""question"":""Because the scarcity of gasoline and the concern that it might run out, many nations have been experimenting on alternative sources of power. No error"",""long_text"":"" "",""opt_a"":""Because"",""opt_b"":""it might"",""opt_c"":""have been experimenting"",""opt_d"":""No error"",""opt_e"":null,""answer"":""B"",""created_at"":""2026-03-13T13:19:23+00:00"",""created_by"":""Lee"",""image_url"":null,""uuid"":null}]"
4,VA004,B,A,200,"[{""id"":4,""question_id"":""VA004"",""question"":""It is only through vaccination that mumps, which are a dangerous disease, can be prevented. No error"",""long_text"":"" "",""opt_a"":""only through "",""opt_b"":""which are a"",""opt_c"":""can be prevented"",""opt_d"":""No error"",""opt_e"":null,""answer"":""A"",""created_at"":""2026-03-13T13:19:23+00:00"",""created_by"":""Lee"",""image_url"":null,""uuid"":null}]"
22,ST02,C,B,200,"[{""id"":22,""question_id"":""ST02"",""question"":""Once a scientific theory has withstood numerous tests and accurately predicted future observations, it may be elevated to the level poof ________."",""long_text"":"" "",""opt_a"":""an idea"",""opt_b"":""a hypothesis"",""opt_c"":""a natural law"",""opt_d"":""an example of deductive reasoning"",""opt_e"":"" "",""answer"":""B"",""created_at"":""2026-03-13T13:19:23+00:00"",""created_by"":""Lee"",""image_url"":null,""uuid"":null}]"
23,ST03,B,A,200,"[{""id"":23,""question_id"":""ST03"",""question"":""One of the most important reasons why earth can harbor life is that water exists here as liquid. This would not be possible if earth's temperature ranged ________."",""long_text"":"" "",""opt_a"":""much below 32°F or above 200°F"",""opt_b"":""much below 0°C or above 100°C"",""opt_c"":""below 32°C or above 98.8°C"",""opt_d"":""below 32°C or above 100°C"",""opt_e"":"" "",""answer"":""A"",""created_at"":""2026-03-13T13:19:23+00:00"",""created_by"":""Lee"",""image_url"":null,""uuid"":null}]"
24,ST04,A,B,200,"[{""id"":24,""question_id"":""ST04"",""question"":""Energy generated when water rushes over a waterfall is an example of ________."",""long_text"":"" "",""opt_a"":""kinetic energy"",""opt_b"":""potential energy"",""opt_c"":""chemical energy"",""opt_d"":""electrical energy"",""opt_e"":null,""answer"":""B"",""created_at"":""2026-03-13T13:19:23+00:00"",""created_by"":""Lee"",""image_url"":null,""uuid"":null}]"
21,ST01,B,A,200,"[{""id"":21,""question_id"":""ST01"",""question"":""Testing a scientific hypothesis is best accomplished by attempting to ________."",""long_text"":"" "",""opt_a"":""call it a theory"",""opt_b"":""prove the hypothesis"",""opt_c"":""falsify the hypothesis"",""opt_d"":""select good evidence that proves the hypothesis"",""opt_e"":null,""answer"":""A"",""created_at"":""2026-03-13T13:19:23+00:00"",""created_by"":""Lee"",""image_url"":null,""uuid"":null}]"
41,CA01,C,B,200,"[{""id"":41,""question_id"":""CA01"",""question"":""MSA Academic Advancement Institute"",""long_text"":"" "",""opt_a"":""MSA Academic Advancement Institute"",""opt_b"":""MSA Academic Advancesment Institute"",""opt_c"":""MSA Academic Advancement Institute"",""opt_d"":""MSA Academic Advancement Intitute"",""opt_e"":"" "",""answer"":""B"",""created_at"":""2026-03-13T13:19:23+00:00"",""created_by"":""Lee"",""image_url"":null,""uuid"":null}]"
43,CA03,B,C,200,"[{""id"":43,""question_id"":""CA03"",""question"":""628 Bloomingdale Industrial Printing Ltd."",""long_text"":"" "",""opt_a"":""628 Bloomingdole Industrial Printing Ltd."",""opt_b"":""628 Bloomingdale Industrial Printing Ltd."",""opt_c"":""638 Bloomingdale Industrial Printing Ltd."",""opt_d"":""628 Bloomingdale Industries Printing Ltd."",""opt_e"":"" "",""answer"":""C"",""created_at"":""2026-03-13T13:19:23+00:00"",""created_by"":""Lee"",""image_url"":null,""uuid"":null}]"
44,CA04,C,B,200,"[{""id"":44,""question_id"":""CA04"",""question"":""Domingo Suares Logistics Office"",""long_text"":"" "",""opt_a"":""Domingo Suarez Logistics Office"",""opt_b"":""Dominggo Suares Logistics Office"",""opt_c"":""Domingo Suares Logistics Office"",""opt_d"":""Domingo Suares Logistic Office"",""opt_e"":"" "",""answer"":""B"",""created_at"":""2026-03-13T13:19:23+00:00"",""created_by"":""Lee"",""image_url"":null,""uuid"":null}]"
45,CA05,A,C,200,"[{""id"":45,""question_id"":""CA05"",""question"":""Mademoiselle Martinella Beauty Shoppe"",""long_text"":"" "",""opt_a"":""Mademoiselle Martinella Beauty Shoppe"",""opt_b"":""Mademioselle Martinella Beauty Shoppe"",""opt_c"":""Mademoiselle Martinella Beauty Shopp"",""opt_d"":""Mademoiselle Martinelli Beauty Shoppe"",""opt_e"":"" "",""answer"":""C"",""created_at"":""2026-03-13T13:19:23+00:00"",""created_by"":""Lee"",""image_url"":null,""uuid"":null}]"
